fecha_hecho,sexo,edad,arma_medio,nombre_barrio,codigo_barrio,codigo_comuna
2017-01-01 01:00:00-05:00,Mujer,33,Arma cortopunzante,Doce de Octubre No.2,#0603,6
2017-01-01 15:00:00-05:00,Mujer,26,Arma cortopunzante,La Candelaria,#1019,10
2017-01-01 14:00:00-05:00,Hombre,30,No,Campo Valdés No.1,#0410,4
2017-01-01 16:00:00-05:00,Hombre,37,Arma de fuego,Campo Valdés No.1,#0410,4
2017-01-01 16:00:00-05:00,Hombre,87,No,Naranjal,#1103,11
2017-01-01 16:00:00-05:00,Mujer,29,No,La Loma de los Bernal,#1611,16
2017-01-01 20:30:00-05:00,Hombre,27,Arma de fuego,Volcana Guayabal,#5005,50
2017-01-01 16:00:00-05:00,Hombre,36,No,Manrique Central No.1,#0409,4
2017-01-01 00:30:00-05:00,Hombre,41,Arma cortopunzante,Barrio Caycedo,#0906,9
2017-01-01 08:00:00-05:00,Hombre,59,No,Boston,#1016,10
2017-01-01 10:00:00-05:00,Hombre,39,Arma cortopunzante,La Candelaria,#1019,10
2017-01-01 00:30:00-05:00,Hombre,41,Arma cortopunzante,Barrio Caycedo,#0906,9
2017-01-01 13:00:00-05:00,Hombre,38,Arma cortopunzante,Los Cerros el Vergel,#0904,9
2017-01-01 10:00:00-05:00,Hombre,43,Arma cortopunzante,La Candelaria,#1019,10
2017-01-01 08:00:00-05:00,Hombre,59,No,Boston,#1016,10
2017-01-01 02:00:00-05:00,Mujer,22,Arma cortopunzante,La Candelaria,#1019,10
2017-01-01 07:15:00-05:00,Mujer,30,No,Bermejal-Los Alamos,#0404,4
2017-01-01 01:30:00-05:00,Hombre,20,Arma cortopunzante,El Diamante,#0711,7
2017-01-01 16:35:00-05:00,Mujer,27,No,Sevilla,#0407,4
2017-01-01 16:00:00-05:00,Mujer,29,No,La Loma de los Bernal,#1611,16
2017-01-01 10:00:00-05:00,Hombre,39,Arma cortopunzante,La Candelaria,#1019,10
2017-01-01 13:00:00-05:00,Hombre,64,Objeto contundente,Campo Valdés No.2,#0303,3
2017-01-01 08:00:00-05:00,Hombre,35,Arma de fuego,San Pedro,#0408,4
2017-01-01 14:50:00-05:00,Hombre,18,Arma cortopunzante,San Javier No.1,#1309,13
2017-01-01 18:30:00-05:00,Hombre,28,No,Prado,#1001,10
2017-01-02 17:00:00-05:00,Hombre,40,No,La Aguacatala,#1422,14
2017-01-02 06:00:00-05:00,Hombre,32,No,Santa Fé,#1504,15
2017-01-02 10:30:00-05:00,Mujer,30,Arma cortopunzante,La Candelaria,#1019,10
2017-01-02 16:00:00-05:00,Hombre,45,Arma cortopunzante,La Candelaria,#1019,10
2017-01-02 17:00:00-05:00,Hombre,40,No,La Aguacatala,#1422,14
2017-01-02 21:00:00-05:00,Mujer,45,No,San Lucas,#1412,14
2017-01-02 10:30:00-05:00,Mujer,30,Arma cortopunzante,La Candelaria,#1019,10
2017-01-02 10:30:00-05:00,Hombre,36,Arma de fuego,El Pinal,#0810,8
2017-01-02 14:00:00-05:00,Hombre,39,No,Suramericana,#1102,11
2017-01-02 18:45:00-05:00,Hombre,43,Arma de fuego,Villa Nueva,#1018,10
2017-01-02 16:35:00-05:00,Hombre,28,No,Terminal de Transporte,#Inst_4,5
2017-01-02 11:50:00-05:00,Hombre,28,No,San Benito,#1006,10
2017-01-02 21:00:00-05:00,Mujer,45,No,San Lucas,#1412,14
2017-01-02 10:30:00-05:00,Hombre,36,Arma de fuego,El Pinal,#0810,8
2017-01-02 00:00:00-05:00,Mujer,23,Arma cortopunzante,Granada,#1604,16
2017-01-02 10:00:00-05:00,Mujer,40,No,La Palma,#1614,16
2017-01-02 21:15:00-05:00,Mujer,20,Arma de fuego,Parque Norte,#Inst_9,4
2017-01-02 18:35:00-05:00,Hombre,17,Arma cortopunzante,Universidad de Antioquia,#Inst_11,4
2017-01-02 10:00:00-05:00,Mujer,40,No,La Palma,#1614,16
2017-01-02 10:00:00-05:00,Mujer,40,No,La Palma,#1614,16
2017-01-02 22:00:00-05:00,Mujer,26,Arma cortopunzante,Parque Norte,#Inst_9,4
2017-01-02 08:30:00-05:00,Hombre,22,Arma de fuego,Santa Fé,#1504,15
2017-01-02 06:30:00-05:00,Mujer,35,No,San Benito,#1006,10
2017-01-02 20:00:00-05:00,Hombre,19,Arma cortopunzante,La Candelaria,#1019,10
2017-01-02 10:00:00-05:00,Mujer,40,No,La Palma,#1614,16
2017-01-02 14:00:00-05:00,Hombre,39,No,Suramericana,#1102,11
2017-01-02 19:20:00-05:00,Mujer,39,No,La Candelaria,#1019,10
2017-01-02 00:00:00-05:00,Mujer,23,Arma cortopunzante,Granada,#1604,16
2017-01-02 16:30:00-05:00,Mujer,19,No,La Mota,#1608,16
2017-01-02 16:35:00-05:00,Hombre,28,No,Terminal de Transporte,#Inst_4,5
2017-01-02 14:45:00-05:00,Hombre,31,No,La Francia,#0205,2
2017-01-02 20:00:00-05:00,Hombre,19,Arma cortopunzante,La Candelaria,#1019,10
2017-01-02 16:00:00-05:00,Hombre,34,Arma cortopunzante,Jesús Nazareno,#1003,10
2017-01-02 16:00:00-05:00,Hombre,25,No,Palenque,#0716,7
2017-01-02 19:40:00-05:00,Mujer,51,No,Cataluña,#0909,9
2017-01-02 09:30:00-05:00,Mujer,28,Arma de fuego,Santa Fé,#1504,15
2017-01-02 16:00:00-05:00,Mujer,39,No,La Florida,#1417,14
2017-01-02 20:00:00-05:00,Mujer,49,Arma cortopunzante,Parque Norte,#Inst_9,4
2017-01-02 16:30:00-05:00,Mujer,21,No,Terminal de Transporte,#Inst_4,5
2017-01-02 20:15:00-05:00,Mujer,47,No,Barrio Caycedo,#0906,9
2017-01-02 15:00:00-05:00,Mujer,56,No,Loreto,#0913,9
2017-01-02 17:40:00-05:00,Mujer,55,No,La Candelaria,#1019,10
2017-01-02 12:30:00-05:00,Hombre,46,No,Barrio Colón,#1013,10
