fecha_hecho,sexo,edad,arma_medio,nombre_barrio,codigo_barrio,codigo_comuna
2021-05-30 09:30:00-05:00,Hombre,28,No,Guayabal,#1510,15
2021-05-30 07:00:00-05:00,Hombre,50,No,Monteclaro,#0724,7
2021-05-30 00:00:00-05:00,Mujer,24,No,El Poblado,#1418,14
2021-05-30 00:00:00-05:00,Mujer,24,No,El Poblado,#1418,14
2021-05-30 00:00:00-05:00,Mujer,24,No,El Poblado,#1418,14
2021-05-30 02:00:00-05:00,Hombre,35,Arma cortopunzante,Belén,#1603,16
2021-05-30 19:30:00-05:00,Mujer,25,No,Robledo,#0717,7
2021-05-30 19:30:00-05:00,Mujer,25,No,Robledo,#0717,7
2021-05-30 19:30:00-05:00,Mujer,25,No,Robledo,#0717,7
2021-05-30 19:30:00-05:00,Mujer,25,No,Robledo,#0717,7
2021-05-30 03:00:00-05:00,Hombre,21,Arma de fuego,Las Playas,#1606,16
2021-05-30 00:00:00-05:00,Mujer,30,No,El Poblado,#1418,14
2021-05-30 19:00:00-05:00,Mujer,62,No,El Pesebre,#1301,13
2021-05-30 23:00:00-05:00,Hombre,63,No,La Gloria,#1612,16
2021-05-30 17:00:00-05:00,Mujer,50,No,Estadio,#1113,11
2021-05-30 08:00:00-05:00,Mujer,35,Arma cortopunzante,Nueva Villa del Aburrá,#1618,16
2021-05-30 04:00:00-05:00,Mujer,43,No,Prado,#1001,10
2021-05-30 02:30:00-05:00,Mujer,31,Arma cortopunzante,Villa Nueva,#1018,10
2021-05-30 02:30:00-05:00,Mujer,31,Arma cortopunzante,Villa Nueva,#1018,10
2021-05-30 02:30:00-05:00,Mujer,31,Arma cortopunzante,Villa Nueva,#1018,10
2021-05-30 02:30:00-05:00,Mujer,31,Arma cortopunzante,Villa Nueva,#1018,10
2021-05-30 02:30:00-05:00,Mujer,31,Arma cortopunzante,Villa Nueva,#1018,10
2021-05-30 02:30:00-05:00,Mujer,31,Arma cortopunzante,Villa Nueva,#1018,10
2021-05-30 02:30:00-05:00,Mujer,31,Arma cortopunzante,Villa Nueva,#1018,10
2021-05-30 02:30:00-05:00,Mujer,31,Arma cortopunzante,Villa Nueva,#1018,10
2021-05-30 05:00:00-05:00,Mujer,29,Arma de fuego,San Diego,#1020,10
2021-05-30 03:30:00-05:00,Hombre,35,No,Santa Fé,#1504,15
2021-05-30 21:30:00-05:00,Hombre,48,Arma cortopunzante,Pedregal,#0604,6
2021-05-30 21:30:00-05:00,Hombre,48,Arma cortopunzante,Pedregal,#0604,6
2021-05-30 21:30:00-05:00,Hombre,48,Arma cortopunzante,Pedregal,#0604,6
2021-05-30 17:45:00-05:00,Hombre,34,Arma de fuego,Caribe,#0517,5
2021-05-30 17:45:00-05:00,Hombre,34,Arma de fuego,Caribe,#0517,5
2021-05-31 06:00:00-05:00,Hombre,24,No,La Candelaria,#1019,10
2021-05-31 07:00:00-05:00,Mujer,23,No,El Corazón,#1313,13
2021-05-31 06:30:00-05:00,Hombre,25,Arma cortopunzante,Santa Margarita,#0720,7
2021-05-31 07:30:00-05:00,Mujer,41,No,Castropol,#1404,14
2021-05-31 09:00:00-05:00,Mujer,59,No,Cristo Rey,#1509,15
2021-05-31 08:30:00-05:00,Hombre,23,Arma cortopunzante,Villa Nueva,#1018,10
2021-05-31 08:00:00-05:00,Mujer,38,Arma cortopunzante,Estación Villa,#1005,10
2021-05-31 06:00:00-05:00,Mujer,33,No,Jesús Nazareno,#1003,10
2021-05-31 12:30:00-05:00,Hombre,51,Arma cortopunzante,La Candelaria,#1019,10
2021-05-31 06:30:00-05:00,Mujer,23,No,Las Acacias,#1109,11
2021-05-31 10:30:00-05:00,Mujer,32,No,Santa Fé,#1504,15
2021-05-31 10:30:00-05:00,Mujer,32,No,Santa Fé,#1504,15
2021-05-31 04:00:00-05:00,Hombre,21,Arma cortopunzante,La Hondonada,#1609,16
